date,spot_3M,spot_1Y,spot_2Y,spot_5Y,spot_7Y,spot_10Y
2022-12-30,1.710095868223659,2.460508380319062,2.565336451215762,2.4509074252665517,2.4844824889074184,2.555313576346965
2023-01-02,1.80851417849154,2.5189734834112514,2.5829542998750057,2.443439034125499,2.4662661679842155,2.5182541193176986
2023-01-03,1.92790899171803,2.563432676219322,2.546283778786453,2.378829187187964,2.3969267138952675,2.438221928682359
2023-01-04,2.016508876724154,2.597576299920827,2.483008964506129,2.2906470143848554,2.311306871088743,2.3543646639454043
2023-01-05,2.0961583223399956,2.6282742806752575,2.5383481512088126,2.361702348150718,2.378171026842725,2.4157429671115436
2023-01-06,2.0592636515289735,2.646640710130902,2.51956357950473,2.311518688968102,2.327049185941493,2.3642917157261643
2023-01-09,2.1670146465059497,2.6190006205076393,2.4683140364569285,2.301506703172143,2.3186791774279594,2.3495358163380535
2023-01-10,2.1470219919124753,2.6253729768262533,2.516520986693499,2.3269583248481056,2.3330689460698073,2.359179639439585
2023-01-11,2.1518137908375463,2.6351750302508417,2.490685499222022,2.253515051812257,2.2466846168043997,2.2636079333908836
2023-01-12,2.1939491109128153,2.5852809506356893,2.4353470700411144,2.206111815768414,2.1927263645274397,2.2037475683719117
2023-01-13,2.1985468450676,2.5818262671242653,2.417843795472366,2.180029520555139,2.1634757359925674,2.170443058846556
2023-01-16,2.0968817585620156,2.5796847760416837,2.433451054475837,2.1790134661586387,2.1714670703249093,2.1984303733571404
2023-01-17,2.1507166541832845,2.586871991546373,2.418051341047806,2.172734106241585,2.164904339740052,2.186919071955929
2023-01-18,2.1970162989408566,2.467428890075488,2.284162711099747,2.0662094242703217,2.041814586316588,2.0324374906750133
2023-01-19,2.1788461164476405,2.5827110649684717,2.3732918577247273,2.0996701131488704,2.0798047378814037,2.08729232802771
2023-01-20,2.1994180356669837,2.6445816127753954,2.4418335055022475,2.183905152465788,2.17625790288346,2.196191131302154
2023-01-23,2.1889484848159015,2.631438077105585,2.4509491157903196,2.216654674485546,2.2157038069082406,2.2418412593930963
2023-01-24,2.157340235928922,2.6109597580982613,2.468910902801844,2.2274441702074963,2.2184800876366015,2.2389853352210247
2023-01-25,2.184354136516262,2.587588348653504,2.383698149213637,2.1434942824320444,2.1394555039616363,2.1634176288384452
2023-01-26,2.2312594381206057,2.6041014498363664,2.4300652628996877,2.2140765980977295,2.2088037048673024,2.2265868606240615
2023-01-27,2.226823413250282,2.6372115867624015,2.471055684076287,2.2641659762248674,2.2669433377952433,2.2928506476499027
2023-01-30,2.261110692762748,2.6801789158787783,2.543510404967572,2.322220478227675,2.311567900860128,2.321595995020723
2023-01-31,2.221249642342921,2.669912335602739,2.5071773696943893,2.2894581780535277,2.2929756834739767,2.321746829009651
2023-02-01,2.2802467103063657,2.676724027597455,2.523092110729766,2.3121450728505675,2.306404404967152,2.3205513555404433
2023-02-02,2.2985427471599587,2.6172107882298565,2.4115555678889424,2.199795810572021,2.192670388322443,2.204823466989794
2023-02-03,2.3142561062981377,2.6241399493481214,2.4148278319108263,2.2101138488019485,2.206771461740596,2.2239657262908032
2023-02-06,2.2951400074612227,2.6547891988197563,2.4683538902568105,2.2807527331555133,2.28963215034373,2.3212550429795087
2023-02-07,2.3284298242130532,2.634040986549014,2.4972408966526087,2.3219706299546448,2.319606900187342,2.3391587843849004
2023-02-08,2.354910854536171,2.7416954810000127,2.5893589029066173,2.3749945830205315,2.368096437774021,2.385503320002768
2023-02-09,2.3911022803238797,2.75454318474494,2.5508368316472145,2.3167277404494757,2.307827204459835,2.324127957516212
2023-02-10,2.404788057228638,2.8274634346149954,2.6244977897457047,2.379738691553089,2.374809209069145,2.39608248577462
2023-02-13,2.4625168088532003,2.881307540299998,2.675666502704129,2.412530218324299,2.3974083293326665,2.406919030818028
2023-02-14,2.503774109356659,2.942921363009699,2.7505892299672565,2.477024351643083,2.457227353416564,2.4624399335994624
2023-02-15,2.5413763142876,2.934256184963315,2.7467068493087465,2.5065205911847945,2.49335804327092,2.501264310923427
2023-02-16,2.5529494813912628,2.935315724245567,2.7819962242555727,2.5707419583400837,2.5632346015649254,2.5759667539916338
2023-02-17,2.546100194908141,2.942356391066786,2.753165841778893,2.5115735406668507,2.4996530719733028,2.5105741455360597
2023-02-20,2.5917243710987257,2.974331690592871,2.756359997525653,2.498805761408339,2.482194755301922,2.487782138619118
2023-02-21,2.6310056803872293,2.9700684586099126,2.8502222654765177,2.626417805852441,2.600309533324516,2.5948665318435933
2023-02-22,2.61446432877937,2.9751426222107975,2.8201186090686052,2.5893939785457887,2.571234078054285,2.5754450645752485
2023-02-23,2.6406659301773137,3.00927178991206,2.812225332855386,2.560733507806209,2.5419276147772365,2.546118410631453
2023-02-24,2.6834082057883544,3.0790789190862258,2.9392259172414485,2.65470604370457,2.6120866334588673,2.593268515931665
2023-02-27,2.681023929594226,3.107090099491992,2.955940428720977,2.665565298069481,2.6292214972827326,2.620550133304117
2023-02-28,2.6602191894748577,3.1611322921324465,3.0819028976254854,2.801031371168854,2.764803952930983,2.7593967440187765
2023-03-01,2.6829105663061235,3.1977423174482,3.107496639510386,2.800068206504322,2.7556160594244616,2.7435582579994953
2023-03-02,2.7160214036638477,3.2228942659932738,3.092462369186412,2.8102847909548214,2.785211673674507,2.788514593224295
2023-03-03,2.729196928718443,3.2584082414525537,3.1235908566897423,2.805709581453769,2.7682482728140108,2.761844112868192
2023-03-06,2.680390014864595,3.2674533670588692,3.21255737471705,2.881660369239119,2.826139436381127,2.8053553887459097
2023-03-07,2.7138038940126066,3.3034506942624393,3.165240311941172,2.8018903937193267,2.7529300460931627,2.7393520835294183
2023-03-08,2.7353118918563655,3.3025465662647617,3.1939231086350777,2.8126150824393794,2.741034406243937,2.701317328864796
2023-03-09,2.7506210940283937,3.2927481427214937,3.1669737211522246,2.8069020763252306,2.747105919640517,2.7184848371954806
2023-03-10,2.7605412871896995,3.1595546590693457,2.9391974219533576,2.60318103732697,2.5520145890860673,2.5254087346200476
2023-03-13,2.6376570657348744,2.762983666736305,2.582924545124204,2.2935317034849194,2.275793651837717,2.297744556190855
2023-03-14,2.638212064184971,2.954677380612284,2.850468326166118,2.5347778531520335,2.503185351442998,2.516178106187451
2023-03-15,2.6006199415090205,2.559548206078455,2.4157954055747446,2.2222941144036934,2.2203616007999267,2.251535668614634
2023-03-16,2.7089217172415068,2.636265118131632,2.4729174732066603,2.2479938379552378,2.23944992832136,2.2711308220799036
2023-03-17,2.708533657373632,2.5512515440054457,2.369973346543386,2.1674576225293514,2.164132015886113,2.1946188355104232
2023-03-20,2.650051194414053,2.5046675471321787,2.2723030397636004,2.108314938266002,2.1423646538925434,2.2058997607419206
2023-03-21,2.7977572844224152,2.649016165135077,2.455111966123495,2.2663529658111816,2.2824184124533557,2.332588766703134
2023-03-22,2.818226360563205,2.8019216780483043,2.637997598353074,2.4018599124023385,2.3999867471848395,2.4376814186145728
2023-03-23,2.8025872649317525,2.709276031783362,2.4841834609511033,2.2464950870405964,2.261773883867218,2.3196626736009076
2023-03-24,2.7934221557875905,2.6124361797168096,2.3040471855891553,2.0995088347853508,2.1347889244277276,2.204084023237307
2023-03-27,2.746874234444872,2.708261813673253,2.4779187277228067,2.255868536048327,2.282162774952176,2.348881150064657
2023-03-28,2.760608884667074,2.699908285392549,2.485753086842742,2.263041846026092,2.2853236525023624,2.350994641942642
2023-03-29,2.7463202514627856,2.7256732570603037,2.54143094329267,2.3158947991938432,2.3325879643989604,2.3953673871342236
2023-03-30,2.7096291290737433,2.8284864985107463,2.665786479413865,2.39474049990871,2.3966294437101388,2.4489750263127967
2023-03-31,2.7535278523063007,2.79776312172333,2.6178698624258403,2.353588052241702,2.3555281275542104,2.4053734039225585
2023-04-03,2.750815040853088,2.828672684508907,2.6273474139960062,2.3396817430383905,2.3400887158085117,2.387035065269912
2023-04-04,2.7709341580469267,2.8386880507635293,2.6356119444608193,2.3577092019814687,2.363206761925989,2.4151327410116035
2023-04-05,2.847552865209431,2.748378653512823,2.501501831047471,2.235879421933426,2.2463845322571947,2.3030208254553854
2023-04-06,2.789622483580847,2.727198041273342,2.4693855880900273,2.189220030910026,2.1970804222431632,2.250727967784352
2023-04-11,2.8034293105929335,2.840076230797584,2.621938679621374,2.333715230318485,2.335505022865584,2.384509277962634
2023-04-12,2.817753212498034,2.8831325452866037,2.6898515579233964,2.3892595963760614,2.3852608151452728,2.435996832578673
2023-04-13,2.8762638260806384,2.8898268018652606,2.6758730124022394,2.387280748129037,2.3904608596332637,2.4437101043278555
2023-04-14,2.907425958348617,2.9750786587994313,2.7721003136868423,2.441188354153654,2.4282088366249024,2.472042030647635
2023-04-17,2.93051611470282,3.0051950009815336,2.7942991253006495,2.4812686030650934,2.485243850160791,2.5477121132204887
2023-04-18,2.8773650352446456,3.045530575735978,2.8027190806913023,2.476500340779155,2.487853748499339,2.5510986395686084
2023-04-19,2.80693797182754,3.079235773499866,2.876840210382918,2.53490804738893,2.5361071832300897,2.590685961890101
2023-04-20,2.883685904351867,3.0756056135948824,2.8369815110996783,2.5011711530798424,2.511096067940322,2.573343385096954
2023-04-21,2.8840961947243695,3.0723465900425895,2.8448744048913435,2.5098479211864455,2.5195133281000444,2.584085999585133
2023-04-24,2.892963659715061,3.10089976723518,2.873230652667898,2.522310369226034,2.5264515778402368,2.586948147094005
2023-04-25,2.932358690217414,3.0122012929155195,2.765111287626422,2.434553010425683,2.442579890541619,2.505199817529581
2023-04-26,2.9125353534627467,2.984259778979834,2.6950072587995644,2.3697497080768746,2.389911687794286,2.463824134723531
2023-04-27,2.8840620531707666,2.978692108265327,2.7512450355515217,2.4432373660491864,2.457002279423552,2.526644670195402
2023-04-28,2.8810361932234625,2.942528759813703,2.6848043965691053,2.370433753202432,2.381457152014571,2.4444445430269903
2023-05-02,2.8894050387875634,2.9732614846690484,2.6927415498791043,2.368643669992068,2.3829996624758496,2.448127676744327
2023-05-03,2.8781182935125313,2.9142774381606373,2.563151661274414,2.2486821796432563,2.2723516487648157,2.344989810855426
2023-05-04,2.9390428694642177,2.8919910932537785,2.5553335300283497,2.256379797801447,2.2822717360585543,2.3586600249053946
2023-05-05,2.9428767141992864,2.863078835958696,2.5031414451536937,2.24594268618135,2.290727570044324,2.3848229445658986
2023-05-08,2.952367292107241,2.9084586979415534,2.5678561174972647,2.291519770196512,2.3318482207607008,2.424054778476
2023-05-09,2.988487832391328,2.9034746416022723,2.572856405963255,2.291237368070024,2.330278070400418,2.424662062081823
2023-05-10,2.946414617453485,2.874280630903518,2.51295480231844,2.2423635634825514,2.286719168829179,2.38344518562992
2023-05-11,2.994991533350663,2.858356486192787,2.46253122937565,2.1748360478744804,2.2142334206572585,2.3055688137903347
2023-05-12,3.0401067088567086,2.8915720142976125,2.515572701659631,2.214408191915035,2.2511489275852643,2.343937983270325
2023-05-15,2.983856556411211,2.898747945315452,2.5446029134814303,2.2582593363087926,2.3029096331104,2.40431961668947
2023-05-16,2.954243913485214,2.907178111332624,2.561432719568333,2.2732235431858876,2.317865643358041,2.421305039856424
2023-05-17,3.0200894708447423,2.9346133902294356,2.6000707891195223,2.297998005850764,2.3332720619003675,2.4280734692060864
2023-05-18,3.022576958435976,2.9977136388902133,2.67928689239477,2.3713777052424674,2.411589620703345,2.5170936978149863
2023-05-19,3.0707771623,3.021202487,2.7471737737,2.4480870138,2.4783977705,2.574757246
2023-05-22,3.0218370246,2.9698720254,2.7279288532,2.4452070507,2.4690372084,2.5547422271
2023-05-23,3.0765355229,2.9907436015,2.7872740983,2.4967208849,2.4932190906,2.5572139941
2023-05-24,3.0269021775,3.0170523602,2.7467516756,2.4314969981,2.452755354,2.5357380252
2023-05-25,3.0747697131,3.0879642795,2.8093492376,2.4832451816,2.5040546115,2.5851148774
2023-05-26,3.062471134,3.0904308911,2.8494210987,2.5281984956,2.5430982425,2.6225550772
2023-05-29,3.0257254965,3.0745024317,2.8356765135,2.4836750772,2.4812617424,2.5418197439
2023-05-30,3.035419981,3.0573045682,2.7775186808,2.3973641905,2.3944668816,2.4603335071
2023-05-31,3.0744623519,3.0153954669,2.6441031237,2.2850256631,2.3040806252,2.3837639734
2023-06-01,3.0907345674,2.987037866,2.621862071,2.2657758299,2.2793550598,2.3525142584
2023-06-02,3.1386333877,3.0838905755,2.7101764811,2.3199306095,2.3275563841,2.3991278931
2023-06-05,3.1723970815,3.1383173057,2.8103150572,2.4161308827,2.4147839152,2.479590491
2023-06-06,3.1582124154,3.1582941007,2.7772506474,2.372899333,2.3856804838,2.4666990139
2023-06-07,3.1814965689,3.1506441239,2.814904492,2.4144955383,2.4129925713,2.4775996926
2023-06-08,3.197261394,3.1546538425,2.8156737674,2.4248283501,2.4290284474,2.5008032137
2023-06-09,3.2129381862,3.2054113638,2.851706748,2.43537318,2.4333297659,2.4973687502
2023-06-12,3.1988547555,3.1758657318,2.8282479493,2.4150210504,2.4107514914,2.4729858263
2023-06-13,3.2333159159,3.2235695966,2.879761289,2.4529696405,2.4427143613,2.4993327518
2023-06-14,3.2584231062,3.2392451688,2.9274793648,2.5117455761,2.4963363646,2.5475095593
2023-06-15,3.3228917113,3.2978064295,2.9810342345,2.5353623035,2.5035401328,2.5361437389
2023-06-16,3.3211541238,3.3545686959,3.0461809705,2.5702677145,2.5280246814,2.5521340864
2023-06-19,3.3272768288,3.3228338605,3.0491716145,2.607042917,2.5647617205,2.589633066
2023-06-20,3.2975254786,3.3465553019,3.0586385717,2.560626058,2.4993912183,2.506030618
2023-06-21,3.2926703386,3.4003242281,3.0874790329,2.5592231399,2.5020467891,2.5167563336
2023-06-22,3.3165799013,3.4414933891,3.1331520191,2.6046462477,2.5449081297,2.5519367845
2023-06-23,3.310468936,3.3843595101,3.0262011384,2.4712579523,2.408171291,2.4134357814
2023-06-26,3.3186509357,3.3912646449,3.0240954207,2.4668884633,2.4055342405,2.4126217121
2023-06-27,3.3501990698,3.3955122148,3.0181871169,2.4465540014,2.3769881941,2.3751722746
2023-06-28,3.3710891626,3.3914946092,3.0438746421,2.4839382149,2.4090728534,2.4030967939
2023-06-29,3.3761788009,3.4432758383,3.0941406989,2.5270914785,2.4567495454,2.4574849868
2023-06-30,3.3890883486,3.4515196078,3.1194082381,2.5754168882,2.5081525944,2.5070983224
2023-07-03,3.3896751642,3.4588491225,3.1278154899,2.5731941818,2.4975291851,2.4839268966
2023-07-04,3.4268204852,3.4518973406,3.1379404893,2.5989166632,2.5216736331,2.5098375535
2023-07-05,3.4671972467,3.4336170771,3.1022951761,2.586687225,2.5206820316,2.5176156948
2023-07-06,3.464442945,3.5096612413,3.2281563247,2.7187995004,2.6492521842,2.647373604
2023-07-07,3.4523528567,3.4492279712,3.1791189338,2.7273449918,2.6769987818,2.6907802965
2023-07-10,3.4861188587,3.4672817886,3.1796892627,2.7432357004,2.7049379204,2.7256122133
2023-07-11,3.4736532383,3.4921250918,3.2061389059,2.7536985517,2.712156274,2.7318971902
2023-07-12,3.501413853,3.4673365961,3.1939926581,2.7340212151,2.6761484374,2.6826236171
2023-07-13,3.5119412016,3.4143016892,3.0970746443,2.628414276,2.5711683402,2.5723437997
2023-07-14,3.5167757427,3.4478002952,3.0844499382,2.5724447624,2.5168193421,2.5263080146
2023-07-17,3.5051653169,3.4791209316,3.1144875226,2.5870264157,2.5293703231,2.5379481465
2023-07-18,3.4927777577,3.4253775905,2.9994428532,2.4737191663,2.4258631343,2.4392947598
2023-07-19,3.4189175034,3.4299448844,3.0135869229,2.482943023,2.4399591494,2.4601343081
2023-07-20,3.4538786354,3.469222845,3.1096135054,2.5818382767,2.5251529953,2.5317575206
2023-07-21,3.4170768909,3.4665624576,3.0692936148,2.5327463786,2.4866017339,2.5046864024
2023-07-24,3.448005866,3.4191954712,3.0134729353,2.5227342318,2.487215799,2.5058932842
2023-07-25,3.4574756864,3.4347285593,3.0261300338,2.5127658863,2.4727654103,2.4953210537
2023-07-26,3.4153826917,3.4506681949,3.1032051396,2.5770894314,2.5213559029,2.532469516
2023-07-27,3.4348661562,3.395700321,3.0132001128,2.5150125845,2.4730811699,2.4930874937
2023-07-28,3.4262500923,3.418835404,3.0319643724,2.5371039021,2.5058315396,2.5420333973
2023-07-31,3.4786343969,3.4153101675,3.0155475324,2.5346553551,2.5066996654,2.5434072241
2023-08-01,3.4839281185,3.4276331993,3.0373738202,2.5404217309,2.5069629027,2.5450256148
